-1.0103,-0.0134,-0.0181
-1.0115,-0.0137,-0.0242
-1.0106,-0.0134,-0.019
-1.011,-0.0104,-0.0184
-1.01,-0.0096,-0.0184
-1.0101,-0.0092,-0.0201
-1.0082,-0.0128,-0.0165
-1.0106,-0.0143,-0.0192
-1.0089,-0.0146,-0.0176
-1.0078,-0.0122,-0.019
-1.0106,-0.01,-0.0172
-1.0094,-0.0129,-0.019
-1.0098,-0.0134,-0.017
-1.0104,-0.0123,-0.0179
-1.0112,-0.0132,-0.0199
-1.0089,-0.0105,-0.0188
-1.0103,-0.0105,-0.019
-1.0107,-0.0103,-0.0184
-1.012,-0.0125,-0.0183
-1.0095,-0.0135,-0.0188
-1.0103,-0.0137,-0.0183
-1.0096,-0.0129,-0.0179
-1.0085,-0.0121,-0.0173
-1.01,-0.0117,-0.0181
-1.0085,-0.0123,-0.0177
-1.0103,-0.0127,-0.0188
-1.0101,-0.0129,-0.0173
-1.0106,-0.0089,-0.019
-1.0098,-0.0109,-0.0168
-1.0096,-0.015,-0.0159
-1.0105,-0.0151,-0.0175
-1.0106,-0.0139,-0.0161
-1.0093,-0.011,-0.0154
-1.0095,-0.0126,-0.0176
-1.0087,-0.0117,-0.0187
-1.0088,-0.0107,-0.0165
-1.0096,-0.0109,-0.0177
-1.01,-0.0111,-0.0173
-1.0114,-0.0153,-0.0192
-1.0088,-0.0132,-0.0168
-1.0089,-0.0122,-0.0165
-1.0094,-0.0125,-0.0161
-1.0098,-0.0099,-0.0144
-1.0084,-0.0121,-0.0167
-1.0109,-0.0154,-0.0176
-1.009,-0.0117,-0.0157
-1.0112,-0.0146,-0.0161
-1.0106,-0.0103,-0.0165
-1.0105,-0.0085,-0.0154
-1.0094,-0.0116,-0.0159
-1.0109,-0.0143,-0.0171
-1.0087,-0.0146,-0.0177
-1.0085,-0.0132,-0.0162
-1.0062,-0.0161,-0.0182
-1.0106,-0.0127,-0.0175
-1.0104,-0.0104,-0.0175
-1.0098,-0.0125,-0.0182
-1.0098,-0.0118,-0.0178
-1.0109,-0.011,-0.0161
-1.0101,-0.0114,-0.0164
-1.0094,-0.0117,-0.016
-1.0105,-0.0127,-0.0166
-1.0104,-0.0123,-0.0159
-1.0104,-0.0143,-0.0181
-1.0092,-0.0142,-0.0168
-1.0106,-0.0111,-0.0165
-1.009,-0.0099,-0.017
-1.0109,-0.0117,-0.0172
-1.01,-0.0127,-0.0166
-1.0103,-0.0131,-0.0179
-1.0085,-0.0127,-0.0153
-1.0098,-0.0118,-0.0173
-1.0096,-0.0111,-0.016
-1.0087,-0.0112,-0.0171
-1.0116,-0.0134,-0.0168
-1.0098,-0.0128,-0.0156
-1.0112,-0.0112,-0.0168
-1.009,-0.0131,-0.0156
-1.0117,-0.0127,-0.0173
-1.0127,-0.0115,-0.0156
-1.0121,-0.0095,-0.0171
-1.0107,-0.0139,-0.0166
-1.0118,-0.0145,-0.016
-1.0079,-0.0149,-0.0178
-1.0115,-0.0135,-0.0182
-1.0096,-0.0118,-0.0168
-1.0107,-0.0101,-0.017
-1.0099,-0.0127,-0.0159
-1.0107,-0.0139,-0.0167
-1.0096,-0.0138,-0.015
-1.0101,-0.0129,-0.0173
-1.0099,-0.0122,-0.0166
-1.0104,-0.0117,-0.0166
-1.0101,-0.0104,-0.016
-1.01,-0.0126,-0.0166
-1.01,-0.0117,-0.0161
-1.0099,-0.0132,-0.0164
-1.01,-0.0123,-0.0178
-1.0115,-0.0127,-0.0168
-1.0095,-0.0112,-0.0165
-1.01,-0.0121,-0.0164
-1.01,-0.0134,-0.0165
-1.0103,-0.0127,-0.0154
-1.0109,-0.0123,-0.0166
-1.0092,-0.0123,-0.0156
-1.0101,-0.0112,-0.0155
-1.0109,-0.0125,-0.0168
-1.0105,-0.0129,-0.0167
-1.0105,-0.0121,-0.0172
-1.0103,-0.0125,-0.016
-1.0098,-0.0129,-0.0172
-1.0089,-0.0133,-0.0167
-1.0105,-0.0105,-0.0155
-1.0096,-0.0121,-0.0166
-1.0085,-0.0143,-0.0156
-1.0104,-0.014,-0.0173
-1.0101,-0.0138,-0.0151
-1.0099,-0.0114,-0.0159
-1.0093,-0.0127,-0.016
-1.0106,-0.0134,-0.0172
-1.0098,-0.01,-0.0144
-1.0106,-0.0114,-0.0155
-1.0103,-0.0139,-0.0156
-1.0098,-0.0135,-0.016
-1.0092,-0.0128,-0.0155
-1.0098,-0.0122,-0.0151
-1.0105,-0.0109,-0.0164
-1.01,-0.0123,-0.0149
-1.0106,-0.014,-0.0155
-1.0098,-0.0138,-0.0148
-1.0106,-0.0112,-0.016
-1.0128,-0.0114,-0.0129
-1.01,-0.0111,-0.0177
-1.009,-0.0114,-0.0181
-1.0101,-0.0129,-0.0199
-1.0114,-0.0135,-0.0179
-1.0107,-0.0106,-0.02
-1.0092,-0.0096,-0.0184
-1.0114,-0.0101,-0.0172
-1.0094,-0.0122,-0.0161
-1.0103,-0.0135,-0.0159
-1.0101,-0.0128,-0.0129
-1.0101,-0.0131,-0.0129
-1.01,-0.012,-0.0168
-1.0096,0.0005,-0.0206
-1.0135,-0.0168,-0.027
-1.0156,-0.0116,-0.0255
-1.0092,-0.0104,-0.0145
-1.0093,-0.0098,-0.0142
-1.0087,-0.009,-0.0143
-1.0093,-0.0092,-0.0148
-1.0096,-0.0121,-0.0131
-1.0089,-0.0105,-0.016
-1.0089,-0.0078,-0.0165
-1.0214,-0.0819,0.0397
-1.01,0.0068,-0.0778
-1.1213,0.0648,0.0791
-1.0792,0.0981,0.2322
-0.9131,0.1711,0.5586
-0.7406,0.3453,0.7186
-0.5552,0.2679,0.7024
-0.0182,-0.0239,0.9766
-0.0186,-0.0234,0.9769
-0.0177,-0.0229,0.9761
-0.0186,-0.0237,0.9768
-0.0181,-0.0236,0.9751
-0.0177,-0.0233,0.9757
-0.019,-0.0231,0.9763
-0.0176,-0.024,0.9768
-0.0177,-0.0236,0.9769
-0.0175,-0.0239,0.9761
-0.0168,-0.024,0.9773
-0.0171,-0.0239,0.9772
-0.0179,-0.0237,0.9763
-0.0187,-0.024,0.9763
-0.0194,-0.0229,0.9752
-0.0182,-0.0233,0.9766
-0.0187,-0.0229,0.9757
-0.0181,-0.0237,0.9763
-0.0172,-0.0238,0.9763
-0.0172,-0.0237,0.9761
-0.0187,-0.0231,0.9761
-0.0189,-0.0237,0.9768
-0.0186,-0.0239,0.9751
-0.019,-0.024,0.976
-0.0178,-0.0239,0.9756
-0.0171,-0.0234,0.9767
-0.0176,-0.0236,0.9767
-0.0175,-0.0244,0.9745
-0.0181,-0.024,0.9758
-0.0173,-0.0237,0.9767
-0.0179,-0.0231,0.9757
-0.0183,-0.0239,0.9762
-0.0187,-0.0245,0.9764
-0.0176,-0.0239,0.9773
-0.0187,-0.0233,0.9768
-0.0179,-0.0234,0.9764
-0.019,-0.024,0.9764
-0.0167,-0.0239,0.9753
-0.0177,-0.0243,0.9767
-0.0171,-0.0243,0.976
-0.0182,-0.0238,0.9766
-0.0181,-0.024,0.9756
-0.017,-0.0234,0.9752
-0.0179,-0.0229,0.9773
-0.0172,-0.0237,0.9762
-0.0179,-0.0228,0.9763
-0.0187,-0.0234,0.9763
-0.0192,-0.0238,0.9755
-0.0183,-0.0234,0.9762
-0.019,-0.0242,0.9764
-0.0182,-0.0234,0.9772
-0.0177,-0.0236,0.9762
-0.0179,-0.0243,0.9763
-0.0187,-0.0233,0.9755
-0.0171,-0.0238,0.9762
-0.0181,-0.024,0.9751
-0.0181,-0.0245,0.9753
-0.0183,-0.0236,0.9752
-0.0183,-0.0237,0.9763
-0.0177,-0.0236,0.9755
-0.0178,-0.0232,0.9753
-0.0178,-0.0236,0.9766
-0.0183,-0.0238,0.9761
-0.0182,-0.0236,0.9768
-0.0188,-0.0238,0.9766
-0.0184,-0.0231,0.9767
-0.0181,-0.0238,0.9756
-0.0181,-0.0237,0.9762
-0.0161,-0.0234,0.9767
-0.0162,-0.0232,0.978
-0.0177,-0.0238,0.9747
-0.0176,-0.0232,0.9756
-0.0181,-0.0234,0.9757
-0.0181,-0.0234,0.9774
-0.0167,-0.0234,0.9746
-0.0175,-0.0234,0.9758
-0.0176,-0.0234,0.9766
-0.0188,-0.0237,0.9767
-0.0178,-0.024,0.9763
