-0.0176,-0.0215,0.9752
-0.0192,-0.0211,0.9763
-0.0175,-0.0211,0.9745
-0.0177,-0.0206,0.9747
-0.0171,-0.0212,0.9749
-0.0178,-0.0216,0.976
-0.0144,-0.0221,0.9698
-0.0189,-0.0242,0.9755
-0.0159,-0.0234,0.9758
-0.0145,-0.0201,0.9747
-0.0183,-0.0195,0.9761
-0.0175,-0.0204,0.9756
-0.0172,-0.0208,0.9783
-0.0175,-0.0236,0.9757
-0.0192,-0.0227,0.9783
-0.0171,-0.0219,0.9755
-0.0192,-0.0211,0.9758
-0.0164,-0.0201,0.975
-0.0183,-0.0209,0.9744
-0.0177,-0.0212,0.975
-0.0183,-0.0217,0.9751
-0.0178,-0.0217,0.9761
-0.0175,-0.0208,0.9757
-0.0179,-0.0201,0.9756
-0.0177,-0.021,0.976
-0.0186,-0.0214,0.9747
-0.017,-0.0208,0.9747
-0.0192,-0.0211,0.9756
-0.0184,-0.0212,0.9761
-0.0176,-0.0214,0.9751
-0.0198,-0.0211,0.9763
-0.0194,-0.021,0.9761
-0.0198,-0.0208,0.9762
-0.0188,-0.0214,0.9753
-0.019,-0.0201,0.9757
-0.0193,-0.0206,0.9745
-0.019,-0.0208,0.9756
-0.0187,-0.0215,0.9742
-0.0182,-0.0215,0.9739
-0.0195,-0.0203,0.9744
-0.0175,-0.022,0.9755
-0.0195,-0.0206,0.9749
-0.0164,-0.0212,0.9764
-0.0173,-0.0215,0.9739
-0.0175,-0.0211,0.9777
-0.0181,-0.0219,0.9757
-0.0192,-0.0229,0.9766
-0.0176,-0.0204,0.9744
-0.0173,-0.0221,0.9774
-0.0162,-0.0209,0.9749
-0.0143,-0.0203,0.9753
-0.0165,-0.0212,0.9767
-0.0253,-0.0203,0.9814
-0.0161,-0.02,0.9763
-0.0175,-0.0201,0.9745
-0.0201,-0.0219,0.976
-0.019,-0.0201,0.9778
-0.0159,-0.0215,0.9751
-0.0212,-0.0212,0.9767
-0.0194,-0.0215,0.9757
-0.0162,-0.0203,0.9753
-0.0205,-0.0195,0.9766
-0.0178,-0.0212,0.9753
-0.0186,-0.0203,0.9768
-0.0175,-0.0217,0.9756
-0.0293,-0.0223,0.9753
-0.0184,-0.0225,0.9738
-0.0205,-0.0199,0.9768
-0.0231,-0.0182,0.9777
-0.0188,-0.0168,0.9753
-0.0187,-0.0193,0.9752
-0.0199,-0.0223,0.9767
-0.0206,-0.0243,0.9772
-0.0179,-0.0228,0.9752
-0.02,-0.02,0.9767
-0.0189,-0.0197,0.9763
-0.019,-0.0181,0.9764
-0.0188,-0.0203,0.976
-0.0182,-0.0212,0.9769
-0.0219,-0.0214,0.9763
-0.0188,-0.021,0.9763
-0.0146,-0.0212,0.9777
-0.0178,-0.0216,0.9777
-0.0154,-0.0226,0.9735
-0.0162,-0.021,0.9745
-0.016,-0.0211,0.9766
-0.0182,-0.0197,0.9766
-0.0179,-0.0188,0.9758
-0.0157,-0.0192,0.9742
-0.0193,-0.0222,0.9749
-0.0177,-0.0233,0.9755
-0.0179,-0.0211,0.9758
-0.0178,-0.021,0.9751
-0.0187,-0.0187,0.9764
-0.0178,-0.0206,0.9752
-0.0173,-0.0216,0.9745
-0.0189,-0.0216,0.9742
-0.0166,-0.0221,0.9755
-0.0182,-0.0201,0.9757
-0.0171,-0.0204,0.9751
0.0006,-0.0255,0.9681
-0.0248,-0.0199,0.9788
-0.0132,-0.0208,0.9769
-0.0244,-0.017,0.9857
-0.0111,-0.0182,0.9729
-0.1134,0.0431,1.0103
-0.2317,0.1357,1.028
-0.2203,0.3328,1.0292
-0.3102,0.4302,0.8787
-0.2672,0.7871,0.6406
-0.1844,0.6833,0.4227
-0.3015,0.8022,0.4172
-0.2382,0.8947,-0.0602
-0.2924,0.8474,-0.4283
-0.3967,0.692,-0.8601
-0.3015,0.3761,-0.9515
-0.3679,0.2579,-1.1465
-0.2256,0.2455,-0.9298
-0.1873,0.277,-0.9137
-0.1228,0.1749,-0.7795
-0.1279,0.072,-1.0936
-0.1044,0.1008,-1.088
-0.1516,0.0758,-0.9342
-0.1208,0.0361,-1.0568
-0.2294,0.09,-1.035
-0.1639,0.0587,-0.9968
-0.1504,0.042,-1.1534
-0.1295,0.1947,-0.817
-0.1583,0.0862,-0.9784
-0.1719,0.1062,-1.0271
-0.2679,0.1702,-1.0502
-0.1991,0.0487,-1.0325
-0.1327,0.0198,-1.011
-0.1768,0.0305,-1.0109
-0.1665,0.0293,-0.9995
-0.1973,0.0214,-1.0079
-0.1814,0.0149,-1.007
-0.1774,0.0686,-1.0081
-0.0581,0.0671,-1.026
-0.1388,0.0249,-1.0052
