-0.0488,0.0304,0.98
-0.0426,0.0288,0.9763
-0.0472,0.0276,0.9756
-0.0453,0.028,0.975
-0.045,0.0298,0.9806
-0.0302,0.0548,0.9812
-0.0264,0.0961,0.9929
-0.0239,0.2184,0.9236
-0.21,0.2915,0.7417
-0.5355,-0.9241,1.7166
-0.6642,-0.1976,0.7357
-0.5668,-0.1443,0.8005
-0.5745,-0.146,0.7944
-0.5776,-0.1444,0.7966
-0.5769,-0.1438,0.7899
-0.5741,-0.1448,0.7946
-0.572,-0.1445,0.7937
-0.6036,-0.1494,0.7837
-0.5802,-0.1433,0.7871
-0.5779,-0.1428,0.791
-0.5769,-0.1488,0.8
-0.6039,-0.147,0.7654
-0.5814,-0.1412,0.7987
-0.5874,-0.1445,0.7826
-0.5776,-0.1401,0.7921
-0.5836,-0.1381,0.7849
-0.6021,-0.1583,0.7826
-0.5865,-0.1447,0.7856
-0.5682,-0.1376,0.792
-0.5721,-0.146,0.7844
-0.5837,-0.1416,0.7883
-0.579,-0.1394,0.7883
-0.5988,-0.1499,0.7773
-0.5597,-0.1343,0.7806
-0.579,-0.1411,0.7861
-0.6016,-0.1608,0.7599
-0.5941,-0.1458,0.785
-0.5864,-0.144,0.7825
-0.5873,-0.1428,0.7833
-0.6006,-0.146,0.7855
-0.5894,-0.1445,0.7832
-0.5894,-0.1428,0.7832
-0.5901,-0.1437,0.7799
-0.5929,-0.1434,0.7819
-0.5959,-0.1449,0.786
-0.6023,-0.1437,0.7797
-0.5852,-0.1425,0.7909
-0.594,-0.1442,0.7798
-0.5908,-0.1439,0.7798
-0.5944,-0.1438,0.7819
-0.5946,-0.1443,0.751
-0.5929,-0.1438,0.7811
-0.595,-0.1443,0.7822
-0.5706,-0.1405,0.7849
-0.5972,-0.1444,0.7833
-0.5951,-0.1438,0.7794
-0.5942,-0.1447,0.7794
-0.5944,-0.1433,0.7803
-0.6052,-0.1426,0.7665
-0.5913,-0.1439,0.7828
-0.5934,-0.1438,0.7782
-0.5955,-0.1434,0.7793
-0.5957,-0.1437,0.7782
-0.5942,-0.1442,0.7792
-0.5958,-0.1438,0.7804
-0.5958,-0.1434,0.7781
-0.5961,-0.1437,0.7786
-0.5958,-0.1444,0.7777
-0.5955,-0.1432,0.7789
-0.5955,-0.1448,0.7781
-0.5967,-0.1447,0.7786
-0.5966,-0.1443,0.7784
-0.5963,-0.1433,0.7783
-0.5974,-0.1443,0.778
-0.5964,-0.1448,0.7781
-0.595,-0.1437,0.7783
-0.5972,-0.144,0.7783
-0.5968,-0.1445,0.7782
-0.5969,-0.1439,0.7786
-0.5964,-0.1437,0.7786
-0.5968,-0.1436,0.7792
-0.595,-0.144,0.7777
-0.5983,-0.1438,0.7795
-0.5977,-0.1434,0.7782
-0.5972,-0.144,0.7791
-0.5958,-0.1447,0.7778
-0.5972,-0.1448,0.7782
-0.5977,-0.1437,0.7793
-0.5961,-0.1449,0.7782
-0.5975,-0.1437,0.7782
